nom,adresse,ville,email,code_barre
VALÉRIE,"104, Rue du Stade",75013,Paris,vmichel5@monmail.com
JULIEN,"183, Rue de la Gare",75019,Paris,jdurand9@email.fr
ALAIN,"48, Rue du Château",75005,Paris,amoreau1@abc.de
PHILIPPE,"35, Rue du Moulin",75014,Paris,pdubois5@chezmoi.net
PASCAL,"95, Rue de la Gare",75005,Paris,probert9@monmail.com
DAVID,"157, Rue de la Fontaine",75007,Paris,dfournier4@abc.de
FRANÇOISE,"90, Rue Principale",75005,Paris,flaurent3@monmail.com
SANDRINE,"45, Rue du Château",75020,Paris,ssimon2@abc.de
SÉBASTIEN,"5, Rue du Stade",75012,Paris,spetit4@email.fr
STÉPHANE,"131, Place de la Mairie",75015,Paris,sbernard2@chezmoi.net
